,time,requests
0,2013-10-31 23:00:00,66
1,2013-11-01 00:00:00,48
2,2013-11-01 01:00:00,44
3,2013-11-01 02:00:00,46
4,2013-11-01 03:00:00,50
5,2013-11-01 04:00:00,40
6,2013-11-01 05:00:00,40
7,2013-11-01 06:00:00,68
8,2013-11-01 07:00:00,134
9,2013-11-01 08:00:00,174
10,2013-11-01 09:00:00,210
11,2013-11-01 10:00:00,214
12,2013-11-01 11:00:00,264
13,2013-11-01 12:00:00,262
14,2013-11-01 13:00:00,238
15,2013-11-01 14:00:00,256
16,2013-11-01 15:00:00,262
17,2013-11-01 16:00:00,258
18,2013-11-01 17:00:00,246
19,2013-11-01 18:00:00,228
20,2013-11-01 19:00:00,152
21,2013-11-01 20:00:00,114
22,2013-11-01 21:00:00,98
23,2013-11-01 22:00:00,82
24,2013-11-01 23:00:00,27
25,2013-11-02 00:00:00,26
26,2013-11-02 01:00:00,24
27,2013-11-02 02:00:00,19
28,2013-11-02 03:00:00,19
29,2013-11-02 04:00:00,20
30,2013-11-02 05:00:00,32
31,2013-11-02 06:00:00,35
32,2013-11-02 07:00:00,46
33,2013-11-02 08:00:00,83
34,2013-11-02 09:00:00,123
35,2013-11-02 10:00:00,145
36,2013-11-02 11:00:00,139
37,2013-11-02 12:00:00,145
38,2013-11-02 13:00:00,129
39,2013-11-02 14:00:00,146
40,2013-11-02 15:00:00,140
41,2013-11-02 16:00:00,126
42,2013-11-02 17:00:00,106
43,2013-11-02 18:00:00,93
44,2013-11-02 19:00:00,87
45,2013-11-02 20:00:00,79
46,2013-11-02 21:00:00,70
47,2013-11-02 22:00:00,56
48,2013-11-02 23:00:00,39
49,2013-11-03 00:00:00,44
50,2013-11-03 01:00:00,39
51,2013-11-03 02:00:00,31
52,2013-11-03 03:00:00,27
53,2013-11-03 04:00:00,23
54,2013-11-03 05:00:00,37
55,2013-11-03 06:00:00,53
56,2013-11-03 07:00:00,55
57,2013-11-03 08:00:00,80
58,2013-11-03 09:00:00,108
59,2013-11-03 10:00:00,108
60,2013-11-03 11:00:00,138
61,2013-11-03 12:00:00,136
62,2013-11-03 13:00:00,130
63,2013-11-03 14:00:00,100
64,2013-11-03 15:00:00,113
65,2013-11-03 16:00:00,118
66,2013-11-03 17:00:00,93
67,2013-11-03 18:00:00,88
68,2013-11-03 19:00:00,75
69,2013-11-03 20:00:00,63
70,2013-11-03 21:00:00,45
71,2013-11-03 22:00:00,29
72,2013-11-03 23:00:00,28
73,2013-11-04 00:00:00,17
74,2013-11-04 01:00:00,18
75,2013-11-04 02:00:00,11
76,2013-11-04 03:00:00,14
77,2013-11-04 04:00:00,18
78,2013-11-04 05:00:00,33
79,2013-11-04 06:00:00,50
80,2013-11-04 07:00:00,70
81,2013-11-04 08:00:00,94
82,2013-11-04 09:00:00,110
83,2013-11-04 10:00:00,116
84,2013-11-04 11:00:00,116
85,2013-11-04 12:00:00,132
86,2013-11-04 13:00:00,111
87,2013-11-04 14:00:00,126
88,2013-11-04 15:00:00,121
89,2013-11-04 16:00:00,140
90,2013-11-04 17:00:00,104
