,time,requests
504,2013-11-21 23:00:00,44
505,2013-11-22 00:00:00,45
506,2013-11-22 01:00:00,26
507,2013-11-22 02:00:00,16
508,2013-11-22 03:00:00,22
509,2013-11-22 04:00:00,31
510,2013-11-22 05:00:00,35
511,2013-11-22 06:00:00,67
512,2013-11-22 07:00:00,84
513,2013-11-22 08:00:00,99
514,2013-11-22 09:00:00,110
515,2013-11-22 10:00:00,118
516,2013-11-22 11:00:00,128
517,2013-11-22 12:00:00,121
518,2013-11-22 13:00:00,118
519,2013-11-22 14:00:00,135
520,2013-11-22 15:00:00,127
521,2013-11-22 16:00:00,122
522,2013-11-22 17:00:00,116
523,2013-11-22 18:00:00,99
524,2013-11-22 19:00:00,81
525,2013-11-22 20:00:00,65
526,2013-11-22 21:00:00,57
527,2013-11-22 22:00:00,49
528,2013-11-22 23:00:00,50
529,2013-11-23 00:00:00,39
530,2013-11-23 01:00:00,38
531,2013-11-23 02:00:00,46
532,2013-11-23 03:00:00,31
533,2013-11-23 04:00:00,28
534,2013-11-23 05:00:00,33
535,2013-11-23 06:00:00,39
536,2013-11-23 07:00:00,72
537,2013-11-23 08:00:00,83
538,2013-11-23 09:00:00,114
539,2013-11-23 10:00:00,133
540,2013-11-23 11:00:00,136
541,2013-11-23 12:00:00,139
542,2013-11-23 13:00:00,127
543,2013-11-23 14:00:00,133
544,2013-11-23 15:00:00,137
545,2013-11-23 16:00:00,129
546,2013-11-23 17:00:00,109
547,2013-11-23 18:00:00,94
548,2013-11-23 19:00:00,78
549,2013-11-23 20:00:00,61
550,2013-11-23 21:00:00,69
551,2013-11-23 22:00:00,51
552,2013-11-23 23:00:00,51
553,2013-11-24 00:00:00,34
554,2013-11-24 01:00:00,35
555,2013-11-24 02:00:00,17
556,2013-11-24 03:00:00,15
557,2013-11-24 04:00:00,26
558,2013-11-24 05:00:00,20
559,2013-11-24 06:00:00,36
560,2013-11-24 07:00:00,63
561,2013-11-24 08:00:00,87
562,2013-11-24 09:00:00,82
563,2013-11-24 10:00:00,102
564,2013-11-24 11:00:00,121
565,2013-11-24 12:00:00,121
566,2013-11-24 13:00:00,129
567,2013-11-24 14:00:00,113
568,2013-11-24 15:00:00,105
569,2013-11-24 16:00:00,108
570,2013-11-24 17:00:00,76
571,2013-11-24 18:00:00,73
572,2013-11-24 19:00:00,47
573,2013-11-24 20:00:00,49
574,2013-11-24 21:00:00,46
575,2013-11-24 22:00:00,41
576,2013-11-24 23:00:00,25
577,2013-11-25 00:00:00,27
578,2013-11-25 01:00:00,15
579,2013-11-25 02:00:00,17
580,2013-11-25 03:00:00,15
581,2013-11-25 04:00:00,22
582,2013-11-25 05:00:00,32
583,2013-11-25 06:00:00,52
