,index,time,requests
0,26,2013-11-02 01:00:00,24
1,27,2013-11-02 02:00:00,19
2,28,2013-11-02 03:00:00,19
3,29,2013-11-02 04:00:00,20
4,30,2013-11-02 05:00:00,32
5,31,2013-11-02 06:00:00,35
6,32,2013-11-02 07:00:00,46
7,33,2013-11-02 08:00:00,83
8,34,2013-11-02 09:00:00,123
9,35,2013-11-02 10:00:00,145
10,36,2013-11-02 11:00:00,139
11,37,2013-11-02 12:00:00,145
12,38,2013-11-02 13:00:00,129
13,39,2013-11-02 14:00:00,146
14,40,2013-11-02 15:00:00,140
15,41,2013-11-02 16:00:00,126
16,42,2013-11-02 17:00:00,106
17,43,2013-11-02 18:00:00,93
18,44,2013-11-02 19:00:00,87
19,45,2013-11-02 20:00:00,79
20,46,2013-11-02 21:00:00,70
21,47,2013-11-02 22:00:00,56
22,48,2013-11-02 23:00:00,39
23,49,2013-11-03 00:00:00,44
24,50,2013-11-03 01:00:00,39
25,51,2013-11-03 02:00:00,31
26,52,2013-11-03 03:00:00,27
27,53,2013-11-03 04:00:00,23
28,54,2013-11-03 05:00:00,37
29,55,2013-11-03 06:00:00,53
30,56,2013-11-03 07:00:00,55
31,57,2013-11-03 08:00:00,80
32,58,2013-11-03 09:00:00,108
33,59,2013-11-03 10:00:00,108
34,60,2013-11-03 11:00:00,138
35,61,2013-11-03 12:00:00,136
36,62,2013-11-03 13:00:00,130
37,63,2013-11-03 14:00:00,100
38,64,2013-11-03 15:00:00,113
39,65,2013-11-03 16:00:00,118
40,66,2013-11-03 17:00:00,93
41,67,2013-11-03 18:00:00,88
42,68,2013-11-03 19:00:00,75
43,69,2013-11-03 20:00:00,63
44,70,2013-11-03 21:00:00,45
45,71,2013-11-03 22:00:00,29
46,72,2013-11-03 23:00:00,28
47,73,2013-11-04 00:00:00,17
48,74,2013-11-04 01:00:00,18
49,75,2013-11-04 02:00:00,11
50,76,2013-11-04 03:00:00,14
51,77,2013-11-04 04:00:00,18
52,78,2013-11-04 05:00:00,33
53,79,2013-11-04 06:00:00,50
54,80,2013-11-04 07:00:00,70
55,81,2013-11-04 08:00:00,94
56,82,2013-11-04 09:00:00,110
57,83,2013-11-04 10:00:00,116
58,84,2013-11-04 11:00:00,116
59,85,2013-11-04 12:00:00,132
60,86,2013-11-04 13:00:00,111
61,87,2013-11-04 14:00:00,126
62,88,2013-11-04 15:00:00,121
63,89,2013-11-04 16:00:00,140
64,90,2013-11-04 17:00:00,104
65,91,2013-11-04 18:00:00,108
66,92,2013-11-04 19:00:00,86
67,93,2013-11-04 20:00:00,83
68,94,2013-11-04 21:00:00,65
69,95,2013-11-04 22:00:00,45
70,96,2013-11-04 23:00:00,41
71,97,2013-11-05 00:00:00,38
72,98,2013-11-05 01:00:00,22
73,99,2013-11-05 02:00:00,25
74,100,2013-11-05 03:00:00,19
75,101,2013-11-05 04:00:00,36
76,102,2013-11-05 05:00:00,38
77,103,2013-11-05 06:00:00,59
78,104,2013-11-05 07:00:00,74
79,105,2013-11-05 08:00:00,90
80,106,2013-11-05 09:00:00,116
81,107,2013-11-05 10:00:00,133
82,108,2013-11-05 11:00:00,127
83,109,2013-11-05 12:00:00,126
84,110,2013-11-05 13:00:00,117
85,111,2013-11-05 14:00:00,108
86,112,2013-11-05 15:00:00,119
87,113,2013-11-05 16:00:00,104
88,114,2013-11-05 17:00:00,106
89,115,2013-11-05 18:00:00,116
90,116,2013-11-05 19:00:00,87
91,117,2013-11-05 20:00:00,76
92,118,2013-11-05 21:00:00,76
93,119,2013-11-05 22:00:00,67
94,120,2013-11-05 23:00:00,37
95,121,2013-11-06 00:00:00,26
96,122,2013-11-06 01:00:00,27
97,123,2013-11-06 02:00:00,37
98,124,2013-11-06 03:00:00,29
99,125,2013-11-06 04:00:00,24
100,126,2013-11-06 05:00:00,30
101,127,2013-11-06 06:00:00,62
102,128,2013-11-06 07:00:00,85
103,129,2013-11-06 08:00:00,99
104,130,2013-11-06 09:00:00,110
105,131,2013-11-06 10:00:00,121
106,132,2013-11-06 11:00:00,137
107,133,2013-11-06 12:00:00,117
108,134,2013-11-06 13:00:00,129
109,135,2013-11-06 14:00:00,130
110,136,2013-11-06 15:00:00,112
111,137,2013-11-06 16:00:00,111
112,138,2013-11-06 17:00:00,100
113,139,2013-11-06 18:00:00,110
114,140,2013-11-06 19:00:00,102
115,141,2013-11-06 20:00:00,85
116,142,2013-11-06 21:00:00,77
117,143,2013-11-06 22:00:00,65
118,144,2013-11-06 23:00:00,50
119,145,2013-11-07 00:00:00,45
120,146,2013-11-07 01:00:00,30
121,147,2013-11-07 02:00:00,25
122,148,2013-11-07 03:00:00,30
123,149,2013-11-07 04:00:00,26
124,150,2013-11-07 05:00:00,31
125,151,2013-11-07 06:00:00,60
126,152,2013-11-07 07:00:00,100
127,153,2013-11-07 08:00:00,118
128,154,2013-11-07 09:00:00,116
129,155,2013-11-07 10:00:00,116
130,156,2013-11-07 11:00:00,125
131,157,2013-11-07 12:00:00,136
132,158,2013-11-07 13:00:00,123
133,159,2013-11-07 14:00:00,146
134,160,2013-11-07 15:00:00,138
135,161,2013-11-07 16:00:00,125
136,162,2013-11-07 17:00:00,114
137,163,2013-11-07 18:00:00,116
138,164,2013-11-07 19:00:00,104
139,165,2013-11-07 20:00:00,86
140,166,2013-11-07 21:00:00,74
141,167,2013-11-07 22:00:00,67
142,168,2013-11-07 23:00:00,52
143,169,2013-11-08 00:00:00,28
144,170,2013-11-08 01:00:00,23
145,171,2013-11-08 02:00:00,26
146,172,2013-11-08 03:00:00,37
147,173,2013-11-08 04:00:00,24
148,174,2013-11-08 05:00:00,47
149,175,2013-11-08 06:00:00,53
150,176,2013-11-08 07:00:00,90
151,177,2013-11-08 08:00:00,118
152,178,2013-11-08 09:00:00,130
153,179,2013-11-08 10:00:00,121
154,180,2013-11-08 11:00:00,139
155,181,2013-11-08 12:00:00,148
156,182,2013-11-08 13:00:00,137
157,183,2013-11-08 14:00:00,129
158,184,2013-11-08 15:00:00,153
159,185,2013-11-08 16:00:00,144
160,186,2013-11-08 17:00:00,108
161,187,2013-11-08 18:00:00,110
162,188,2013-11-08 19:00:00,92
163,189,2013-11-08 20:00:00,62
164,190,2013-11-08 21:00:00,62
165,191,2013-11-08 22:00:00,66
166,192,2013-11-08 23:00:00,37
167,193,2013-11-09 00:00:00,39
168,194,2013-11-09 01:00:00,36
169,195,2013-11-09 02:00:00,38
170,196,2013-11-09 03:00:00,23
171,197,2013-11-09 04:00:00,24
172,198,2013-11-09 05:00:00,28
173,199,2013-11-09 06:00:00,37
174,200,2013-11-09 07:00:00,59
175,201,2013-11-09 08:00:00,92
176,202,2013-11-09 09:00:00,100
177,203,2013-11-09 10:00:00,127
178,204,2013-11-09 11:00:00,122
179,205,2013-11-09 12:00:00,133
180,206,2013-11-09 13:00:00,131
181,207,2013-11-09 14:00:00,153
182,208,2013-11-09 15:00:00,150
183,209,2013-11-09 16:00:00,149
184,210,2013-11-09 17:00:00,126
185,211,2013-11-09 18:00:00,98
186,212,2013-11-09 19:00:00,91
187,213,2013-11-09 20:00:00,76
188,214,2013-11-09 21:00:00,72
189,215,2013-11-09 22:00:00,56
190,216,2013-11-09 23:00:00,41
191,217,2013-11-10 00:00:00,27
192,218,2013-11-10 01:00:00,27
193,219,2013-11-10 02:00:00,17
194,220,2013-11-10 03:00:00,12
195,221,2013-11-10 04:00:00,22
196,222,2013-11-10 05:00:00,20
197,223,2013-11-10 06:00:00,24
198,224,2013-11-10 07:00:00,49
199,225,2013-11-10 08:00:00,54
200,226,2013-11-10 09:00:00,89
201,227,2013-11-10 10:00:00,103
202,228,2013-11-10 11:00:00,116
203,229,2013-11-10 12:00:00,125
204,230,2013-11-10 13:00:00,118
205,231,2013-11-10 14:00:00,108
206,232,2013-11-10 15:00:00,119
207,233,2013-11-10 16:00:00,112
208,234,2013-11-10 17:00:00,94
209,235,2013-11-10 18:00:00,76
210,236,2013-11-10 19:00:00,71
211,237,2013-11-10 20:00:00,57
212,238,2013-11-10 21:00:00,51
213,239,2013-11-10 22:00:00,36
214,240,2013-11-10 23:00:00,29
215,241,2013-11-11 00:00:00,22
216,242,2013-11-11 01:00:00,23
217,243,2013-11-11 02:00:00,24
218,244,2013-11-11 03:00:00,23
219,245,2013-11-11 04:00:00,14
220,246,2013-11-11 05:00:00,32
221,247,2013-11-11 06:00:00,57
222,248,2013-11-11 07:00:00,77
223,249,2013-11-11 08:00:00,92
224,250,2013-11-11 09:00:00,120
225,251,2013-11-11 10:00:00,128
226,252,2013-11-11 11:00:00,120
227,253,2013-11-11 12:00:00,138
228,254,2013-11-11 13:00:00,123
229,255,2013-11-11 14:00:00,133
230,256,2013-11-11 15:00:00,106
231,257,2013-11-11 16:00:00,109
232,258,2013-11-11 17:00:00,100
233,259,2013-11-11 18:00:00,87
234,260,2013-11-11 19:00:00,69
235,261,2013-11-11 20:00:00,53
236,262,2013-11-11 21:00:00,46
237,263,2013-11-11 22:00:00,37
238,264,2013-11-11 23:00:00,23
239,265,2013-11-12 00:00:00,19
240,266,2013-11-12 01:00:00,20
241,267,2013-11-12 02:00:00,18
242,268,2013-11-12 03:00:00,28
243,269,2013-11-12 04:00:00,16
244,270,2013-11-12 05:00:00,31
245,271,2013-11-12 06:00:00,43
246,272,2013-11-12 07:00:00,82
247,273,2013-11-12 08:00:00,96
248,274,2013-11-12 09:00:00,127
249,275,2013-11-12 10:00:00,119
250,276,2013-11-12 11:00:00,129
251,277,2013-11-12 12:00:00,134
252,278,2013-11-12 13:00:00,123
253,279,2013-11-12 14:00:00,119
254,280,2013-11-12 15:00:00,104
255,281,2013-11-12 16:00:00,102
256,282,2013-11-12 17:00:00,114
257,283,2013-11-12 18:00:00,98
258,284,2013-11-12 19:00:00,90
259,285,2013-11-12 20:00:00,70
260,286,2013-11-12 21:00:00,62
261,287,2013-11-12 22:00:00,43
262,288,2013-11-12 23:00:00,35
263,289,2013-11-13 00:00:00,30
264,290,2013-11-13 01:00:00,23
265,291,2013-11-13 02:00:00,21
266,292,2013-11-13 03:00:00,26
267,293,2013-11-13 04:00:00,29
268,294,2013-11-13 05:00:00,31
269,295,2013-11-13 06:00:00,48
270,296,2013-11-13 07:00:00,96
271,297,2013-11-13 08:00:00,102
272,298,2013-11-13 09:00:00,114
273,299,2013-11-13 10:00:00,137
274,300,2013-11-13 11:00:00,126
275,301,2013-11-13 12:00:00,121
